,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
725,207011148,20224,0.8713719631269028,15.291936978683967,17.400881057268723,1.597112341772152,38.09335443037975,18.62143987341772,4.0051424050632916,48.7440664556962,21.75632911392405,497.2257065690296,2285.4301567391035,810,2956,1695,2243,702,2268,41,4400,9858,323,316,1816,330,2158,Balwyn North,Victoria,8.8491,,
726,207011149,21400,1.0232561795790025,19.818285065303805,18.30168776371308,1.6775700934579438,39.97196261682243,17.761682242990656,4.588785046728972,48.08411214953271,22.299065420560748,654.4247726929881,2934.763230433769,982,2819,2268,2485,854,2791,41,4772,10290,359,347,1896,349,1761,Camberwell,Victoria,7.2919,,
727,207011150,16326,1.1719896469953905,28.793225123500353,20.53519488074462,2.174445669484258,43.99730491240965,20.568418473600392,5.310547592796766,48.97709175548205,22.069092245497977,631.5623411453312,2861.7504250731827,867,2491,1635,2190,965,3007,39,3603,7996,355,353,1719,408,1417,Glen Iris - East,Victoria,5.7049,,
728,207011151,22973,0.8313456052756258,17.64176417641764,20.37313432835821,1.2579985200017412,51.721586209898575,13.111043398772471,4.383406607756932,38.358072519914685,18.965742393244245,768.1458366389872,4050.1754200384335,1007,2005,5740,3130,953,2661,32,4357,8812,289,273,1340,196,1111,Hawthorn,Victoria,5.6721,,
729,207011152,15166,1.0124449998503529,18.258766626360337,8.767123287671232,1.69457998153765,51.549518660160885,15.65343531583806,5.2947382302518795,39.29843070025056,19.121719636027958,758.3682008368202,3966.0041841004186,803,1571,3257,2187,971,2659,34,2900,5960,257,96,1095,151,827,Hawthorn East,Victoria,3.824,,
730,207011153,24725,1.0875232000948758,26.24150548876111,25.799685369690614,1.500505561172902,41.99393326592518,16.08897876643074,4.339737108190091,46.76643073811931,25.059656218402427,588.1906208467818,2347.1615720524014,1073,2905,3415,2990,922,2787,39,6196,11563,371,492,1907,502,1913,Kew,Victoria,10.534,,
731,207011154,6513,1.5874898445087406,26.80221811460259,29.862174578866767,1.9653001688929832,43.574389682174115,20.251804084139412,5.680945800706279,51.282051282051285,27.944111776447105,453.24368073714356,1621.9648860664922,370,949,670,849,840,2596,40,1820,3340,128,195,653,145,541,Kew East,Victoria,4.0155,,
732,207011155,16319,0.8346310670903271,15.683553088133241,14.220482713633398,1.630001838347938,38.78914149151296,18.389607206323916,4.24045591028862,48.26276119860285,19.682578589374348,563.2518500333181,2861.6771297302985,692,2309,1481,1848,910,2961,42,3212,7876,266,218,1533,226,1441,Surrey Hills (West) - Canterbury,Victoria,5.7026,,
733,207021156,11045,1.748302809138548,33.181126331811264,43.05177111716621,1.5572657311000453,38.687188773200546,15.129017655047534,5.088275237664101,59.93662290629244,34.35943866002716,568.8717003192877,1655.6489934193762,562,1109,1244,1358,604,1811,44,3795,6620,172,316,734,218,657,Bulleen,Victoria,6.6711,,
734,207021157,20584,0.7989774752886148,16.542597187758478,16.401673640167363,1.2291099883404586,40.35172949863972,13.38904003109211,4.513214146910221,46.25923047026817,17.70307034589973,415.3274521871937,2346.0758166358933,929,1827,3122,2428,572,1580,42,3644,9522,253,196,1195,200,1209,Doncaster,Victoria,8.7738,,
735,207021159,16618,1.0065385630578538,26.33889376646181,21.66531932093775,1.4201468287399206,36.78541340714887,15.609579973522687,4.1942472018293415,54.02575520519918,23.99807437718137,247.43137936169157,1031.0468059760758,697,1897,1715,1804,682,2090,45,3988,8978,236,268,1237,300,1139,Templestowe,Victoria,16.1176,,
736,207021160,13598,1.3510493711158693,25.703794369645042,26.361867704280154,1.6987792322400352,39.623474040300046,16.671569348433593,5.339020444182968,56.758346815708194,25.305191939991175,579.4294951672111,2289.765264540464,726,1541,1348,1773,636,1868,44,3441,7718,231,271,1028,210,817,Templestowe Lower,Victoria,5.9386,,
737,207021424,14573,0.8787962201987246,16.387665198237887,18.276762402088774,1.5096411171344266,38.59877856309614,16.31098607012969,4.501475331091745,51.04645577437727,19.52240444657929,444.3299130081682,2275.9999375283073,656,1721,1518,1730,593,1880,42,2845,7439,220,210,1149,186,1135,Doncaster East (North),Victoria,6.4029,,
738,207021425,13956,1.0273736496992019,8.135593220338983,14.69767441860465,1.6910289481226712,44.74061335626254,17.06792777300086,6.011751218114073,46.16652335912869,17.089423903697334,500.1677711601376,2926.76788859995,839,1543,1861,2001,547,1528,40,2385,6443,236,158,1075,72,885,Doncaster East (South),Victoria,4.7684,,
739,207031161,21382,1.0666901749129536,22.590738423028785,20.649281532730175,1.9175007015246468,45.01917500701525,18.520250678140492,5.612197175194089,46.960059863436534,19.006641099990645,472.1354136412747,2484.054974034876,1200,2760,2644,3022,709,2110,39,4064,10041,410,388,1879,361,1598,Blackburn,Victoria,8.6077,,
740,207031162,10793,1.130168261856549,26.11731843575419,19.524793388429753,1.8715834337070323,42.67580839432966,18.57685536922079,5.753729268970629,49.29120726396739,19.642360789400538,589.4455874993049,3000.8897291886783,621,1384,1207,1394,612,1964,42,2120,5320,202,189,968,187,716,Blackburn South,Victoria,3.5966,,
741,207031163,19828,0.7527351218054449,15.544041450777202,20.41322314049587,1.4676215452894896,45.975388339721604,13.88944926366754,4.776074238450676,35.333871293120836,15.760540649586444,445.6645750142613,2827.7239018824876,947,1807,3955,2407,522,1655,33,3125,7006,291,247,1210,180,1158,Box Hill,Victoria,7.012,,
742,207031164,17552,1.1150354949979597,17.950819672131146,14.306049822064058,1.845943482224248,45.37944393801276,17.889699179580674,5.925250683682771,44.228577939835915,18.818368277119415,531.9954257735113,2827.000821427996,1040,2100,2423,2402,633,1905,38,3303,7763,324,201,1405,219,1220,Box Hill North,Victoria,6.2087,,
743,207031165,12248,0.6149139746779063,17.103235747303543,19.71153846153846,1.2001959503592423,37.84291312867407,11.275310254735468,3.6087524493794905,39.16557805355976,17.039516655780535,414.15304016510555,2430.544530877917,442,939,2138,1116,417,1629,29,2087,4797,147,123,624,111,649,Burwood,Victoria,5.0392,,
744,207031166,10273,0.8524603355172978,23.076923076923077,16.82389937106918,1.4796067361043512,40.309549304000775,14.24121483500438,4.769784872967974,46.393458580745644,17.872091891365717,430.68261787473614,2409.805301430917,490,973,1419,1259,514,1605,40,1836,4766,152,107,636,138,598,Burwood East,Victoria,4.263,,
745,207031167,9965,1.083869811273728,23.169107856191744,20.215311004784688,1.8063221274460612,42.067235323632715,17.491219267436026,5.258404415454089,47.987957852483696,20.61214249874561,617.2060458547433,2994.380840770456,524,1219,1170,1279,870,2685,40,2054,4782,180,169,836,174,751,Surrey Hills (East) - Mont Albert,Victoria,3.3279,,
746,208011168,13472,0.9352334885833412,21.793721973094172,19.683257918552037,1.7072446555819478,35.44388361045131,18.764845605700714,4.097387173396674,53.18438242280285,22.825118764845605,515.2652568785817,2257.448305908375,552,1976,705,1542,867,2701,46,3075,7165,230,261,1326,243,1115,Beaumaris,Victoria,5.9678,,
747,208011169,22695,1.0341848941690195,15.804764671702499,18.362023995826814,1.6611588455606963,37.426745979290594,17.325402070940736,4.59131967393699,50.478078871998235,22.524785194976868,623.3766233766233,2767.5141759648805,1042,2890,1944,2618,1051,3351,45,5112,11456,377,352,1917,272,1721,Brighton (Vic.),Victoria,8.2005,,
748,208011170,15838,1.1617979306547743,18.71019108280255,18.39904420549582,1.9952014143199899,40.35231721176916,20.43187271120091,5.1774213915898475,47.38603359009976,22.439701982573556,633.7036178521121,2824.028671790026,820,2416,1118,2037,856,2724,43,3554,7505,316,308,1674,235,1256,Brighton East,Victoria,5.6083,,
749,208011171,10938,1.6715167231411634,25.0,27.28205128205128,2.3861766319253976,48.40007313951362,20.652770159078443,7.387090875845676,46.93728286706894,22.62753702687877,465.2430542501598,2056.092334298282,808,1451,1262,1773,809,2300,40,2475,5134,261,266,975,179,716,Cheltenham - Highett (West),Victoria,5.3198,,
750,208011172,17640,1.3623551272360797,20.959774170783344,23.74779021803182,1.9727891156462585,42.60770975056689,19.965986394557824,5.674603174603175,48.74149659863946,24.00793650793651,744.9952503254407,3103.1207120993563,1001,2521,1564,2430,819,2697,42,4235,8598,348,403,1697,297,1417,Hampton,Victoria,5.6846,,
751,208011173,16506,1.0225406800142982,17.50814332247557,19.15041782729805,1.6721192293711378,38.52538470859081,17.854113655640372,4.68314552284018,49.557736580637346,21.834484429904276,560.4889504051258,2566.9896269109345,773,2174,1391,2021,927,2803,45,3604,8180,276,275,1436,215,1228,Sandringham - Black Rock,Victoria,6.4301,,
752,208021174,22415,1.2463205360683223,21.304576538663863,20.56309703368527,1.9272808387240687,44.434530448360476,19.58509926388579,5.786303814409993,44.08654918581307,21.53914789203658,775.6820153594036,3601.266026155972,1297,3093,2429,3141,740,2298,40,4828,9882,432,409,1989,405,1901,Bentleigh - McKinnon,Victoria,6.2242,,
753,208021176,18066,1.0052627064356778,24.364123159303883,17.5284837861525,1.572013727443817,52.05358131296358,14.88984833388686,6.094320823646629,34.52341414812355,16.49507361895273,783.3241332176748,4748.836842520306,1101,1589,4050,2664,729,2051,34,2980,6237,284,200,1141,182,747,Carnegie,Victoria,3.8043,,
754,208021177,20976,0.6057511297645168,9.84375,6.304728546409807,2.1882151029748282,48.79862700228833,18.344774980930588,6.321510297482837,18.511632341723875,9.582379862700229,313.1377650376233,3267.849631556809,1326,2522,3802,2586,872,2511,34,2010,3883,459,108,1713,126,1280,Caulfield - North,Victoria,6.4189,,
755,208021178,17448,0.6413010081860324,10.551790900290417,8.87040887040887,1.9371847776249427,43.66689591930307,17.555020632737275,5.788629069234296,24.186153140761117,11.078633654287025,407.58233880150124,3678.994644287943,1010,2053,2227,2329,835,2456,41,1933,4220,338,128,1443,109,1033,Caulfield - South,Victoria,4.7426,,
756,208021179,11354,1.099892582082056,17.55952380952381,20.362903225806452,2.034525277435265,50.85432446714814,18.460454465386647,6.094768363572309,33.204157125242205,18.046503434912808,716.0329885378809,3967.7103718199605,692,1404,1994,1684,963,2571,37,2049,3770,231,202,992,118,672,Elsternwick,Victoria,2.8616,,
757,208021180,7556,1.2710704838494071,39.31818181818182,23.28767123287671,1.7866596082583377,50.0926416093171,17.376919004764424,6.273160402329275,48.23980942297512,20.262043409211223,761.8431528662421,3759.9522292993634,474,839,1334,1138,699,2073,35,1531,3645,135,136,584,173,440,Hughesdale,Victoria,2.0096,,
758,208021181,9251,1.27836784708793,36.12244897959184,26.84931506849315,1.6754945411306885,49.91892768349368,16.776564695708572,5.837206788455302,43.98443411523078,21.900335098908226,805.6306664545888,3678.622554477493,540,1012,1618,1448,778,2202,36,2026,4069,155,196,730,177,490,Murrumbeena,Victoria,2.5148,,
759,208021182,13339,0.9213566804016083,13.35149863760218,14.396135265700483,1.4693755154059525,52.97248669315541,16.85283754404378,5.637604018292226,32.10135692330759,16.343054201964165,742.2287290184195,4541.5545946682105,752,1496,2913,1905,753,2078,33,2180,4282,196,149,1035,98,734,Ormond - Glen Huntly,Victoria,2.9371,,
760,208021426,14784,1.2909626983541351,20.156385751520418,18.342036553524803,2.0359848484848486,47.82873376623377,21.60443722943723,6.317640692640692,44.20319264069264,20.434253246753247,656.8962143121181,3214.6817717280214,934,2260,1504,2373,708,2082,39,3021,6535,301,281,1532,232,1151,Bentleigh East (North),Victoria,4.5989,,
761,208021427,13238,1.8797504590211616,35.50446998722861,27.809680065627564,2.2737573651609004,46.819761293246714,20.2976280404895,7.2065266656594655,50.44568665961626,26.084000604320895,752.5827121747091,2885.2273222614535,954,1733,1486,2025,717,2036,40,3453,6678,301,339,1219,278,783,Bentleigh East (South),Victoria,4.5882,,
762,208031183,8989,1.6303161150930678,25.145518044237484,21.291866028708135,1.8912003559906552,43.352986984091665,19.913227277783957,5.6736010679719655,53.187228835243076,28.735120703081545,486.68814651517727,1693.704897028621,510,1280,813,1294,702,2180,39,2583,4781,170,178,836,216,859,Aspendale Gardens - Waterways,Victoria,5.3073,,
763,208031184,58,,,,0.0,,,,,,0.9909820632246558,6.386328851892226,0,18,3,3,900,2074,29,9,15,0,0,0,0,0,Braeside,Victoria,9.0819,,
764,208031185,11548,1.4263892616580016,24.926253687315633,16.666666666666668,1.4807758919293383,41.9726359542778,16.70419120193973,5.602701766539661,52.043643921025286,25.458953931416694,504.7903574739878,1982.7615809896638,647,1282,1281,1637,754,1984,43,2940,6010,171,142,852,169,678,Carrum - Patterson Lakes,Victoria,5.8242,,
765,208031186,14191,1.7694958331967996,29.026217228464418,28.218331616889806,1.7546332182369107,48.84081460080333,16.940314283700936,7.004439433443732,49.18610386864914,25.26249031076034,661.0732067121519,2616.817259819288,994,1410,2103,2424,756,1902,40,3585,6980,249,274,971,155,534,Chelsea - Bonbeach,Victoria,5.423,,
766,208031187,5335,1.9116074024430627,23.262032085561497,25.26997840172786,2.0805998125585754,45.810684161199624,19.550140581068415,6.785379568884723,53.58950328022493,28.17244611059044,470.30477501721003,1669.3785593591588,362,681,611,790,674,1806,40,1503,2859,111,117,463,87,374,Chelsea Heights,Victoria,3.1958,,
767,208031188,22270,1.5111255524466132,24.819277108433734,25.973271353864032,1.7826672653794342,46.68163448585541,17.512348450830714,6.326897171082173,50.008980691513244,23.88414907947912,608.7414308113118,2548.725637181409,1409,2491,3044,3452,708,1940,40,5319,11137,397,447,1721,309,1245,Cheltenham - Highett (East),Victoria,8.7377,,
768,208031189,12747,1.9486822400813593,36.65338645418327,35.35353535353536,2.024005648387856,47.67396250098062,20.059621871812976,6.691770612693182,51.5101592531576,29.12057739075861,727.8288661006646,2499.362757592988,853,1704,1542,1978,790,2185,40,3712,6566,258,420,1188,276,753,Edithvale - Aspendale,Victoria,5.1001,,
769,208031190,12965,1.3316340576374526,26.048284625158832,25.458468176914778,1.5811801002699575,44.527574238333976,16.212880833011955,5.322020825298882,49.78789047435403,25.021210952564598,728.9887640449438,2913.4831460674154,690,1412,1766,1905,784,2111,41,3244,6455,205,236,927,205,787,Mentone,Victoria,4.45,,
770,208031191,8803,1.5331848404153217,28.91089108910891,23.35483870967742,2.033397705327729,48.085879813699876,19.43655571964103,6.577303192093605,47.2566170623651,23.31023514710894,175.3891125413472,752.4124550202142,579,1132,1089,1433,701,1941,39,2052,4160,179,181,775,146,505,Moorabbin - Heatherton,Victoria,11.6997,,
771,208031192,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moorabbin Airport,Victoria,3.0755,,
772,208031193,19917,1.5687334702912252,29.72768532526475,29.11593435680254,1.9028970226439725,46.25194557413265,19.22980368529397,5.829191143244465,51.15228197017623,26.911683486468846,672.6823207540066,2499.5921235928263,1161,2669,2268,3114,807,2237,40,5360,10188,379,550,1889,393,1322,Mordialloc - Parkdale,Victoria,7.9681,,
773,208041194,20042,1.0202106162827944,21.756021756021756,19.57637997432606,1.621594651232412,47.190899111865086,16.7298672787147,4.989522003792037,46.771779263546556,20.447061171539765,665.7785287236808,3256.108656095659,1000,2353,3459,2646,1041,2853,37,4098,9374,325,305,1558,280,1287,Malvern - Glen Iris,Victoria,6.1552,,
774,208041195,21321,1.1298774787444008,31.1235170969993,24.285714285714285,1.862013976830355,43.85816800337695,17.489798789925427,5.074808873880212,48.15440176351954,22.264434125979083,627.3457736427553,2817.70365279907,1082,2647,2913,2709,787,2652,36,4747,10267,397,442,1820,446,1433,Malvern East,Victoria,7.5668,,
775,209011196,9894,1.7117405688901506,42.73789649415693,35.46099290780142,1.4048918536486759,43.62239741257328,16.323024054982817,5.700424499696786,55.22538912472206,30.02829997978573,729.0976465680138,2428.035043804756,564,1051,1421,1280,545,1562,39,2971,5464,139,250,705,256,599,Bundoora - East,Victoria,4.0749,,
776,209011197,20463,1.7967655766990553,28.334589299171064,25.545722713864308,1.9596344622000683,45.00806333382202,18.526120314714362,6.279626643209696,53.87284366906123,28.612617895714216,579.8522391902866,2026.5612930061204,1285,2506,2528,2891,751,2040,40,5855,11024,401,433,1695,376,1327,Greensborough,Victoria,10.0974,,
777,209011198,14775,2.0520005382485733,38.040712468193384,27.475247524752476,2.0642978003384096,47.60744500846024,18.686971235194587,7.140439932318105,51.31641285956007,28.737732656514382,666.3841674906226,2318.8474033617404,1055,1706,2038,2235,776,2197,39,4246,7582,305,333,1212,299,786,Heidelberg - Rosanna,Victoria,6.3717,,
778,209011199,14149,1.4649210543316389,14.874815905743741,17.139737991266376,1.512474379814828,50.194360025443494,17.5206728390699,7.300869319386529,39.06989893278677,20.06502226305746,424.2886178861788,2114.568388330942,1033,1446,2636,1987,555,1519,35,2839,5528,214,157,916,101,679,Heidelberg West,Victoria,6.6912,,
779,209011200,11390,1.363610085707392,21.794871794871796,23.14814814814815,1.4749780509218613,44.39859525899912,16.277436347673397,5.136084284460052,47.21685689201053,26.549604916593502,598.8237390839422,2255.4902077268857,585,1269,1610,1593,874,2443,39,3024,5378,168,200,864,170,780,Ivanhoe,Victoria,5.0499,,
780,209011201,7691,1.366166977290053,27.044025157232703,22.011661807580175,1.5342608243401379,37.75841893121831,17.748017162917694,4.459758158887011,55.506436094136006,30.633207645299702,550.8662816525988,1798.2650985526898,343,1022,707,832,948,2961,44,2356,4269,118,151,686,172,636,Ivanhoe East - Eaglemont,Victoria,4.2769,,
